Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
136318,,,None,192.168.0.123,tcp,443,TLS Version 1.2 Protocol Detection,The remote service encrypts traffic using a version of TLS.,The remote service accepts connections encrypted using TLS 1.2.,N/A,https://tools.ietf.org/html/rfc5246,TLSv1.2 is enabled and the server supports at least one cipher.,,,,,None,,,,04-05-2020,04-05-2020,,,
136318,,,None,192.168.0.123,tcp,7070,TLS Version 1.2 Protocol Detection,The remote service encrypts traffic using a version of TLS.,The remote service accepts connections encrypted using TLS 1.2.,N/A,https://tools.ietf.org/html/rfc5246,TLSv1.2 is enabled and the server supports at least one cipher.,,,,,None,,,,04-05-2020,04-05-2020,,,
141118,,,None,192.168.0.123,tcp,445,Target Credential Status by Authentication Protocol - Valid Credentials Provided,Valid credentials were provided for an available authentication protocol.,"Nessus was able to determine that valid credentials were provided for
an authentication protocol available on the remote target because it
was able to successfully authenticate directly to the remote target
using that authentication protocol at least once. Authentication was
successful because the authentication protocol service was available
remotely, the service was able to be identified, the authentication
protocol was able to be negotiated successfully, and a set of
credentials provided in the scan policy for that authentication
protocol was accepted by the remote service. See plugin output for
details, including protocol, port, and account.

Please note the following :

- This plugin reports per protocol, so it is possible for
  valid credentials to be provided for one protocol and not
  another. For example, authentication may succeed via SSH
  but fail via SMB, while no credentials were provided for
  an available SNMP service.

- Providing valid credentials for all available
  authentication protocols may improve scan coverage, but
  the value of successful authentication for a given
  protocol may vary from target to target depending upon
  what data (if any) is gathered from the target via that
  protocol. For example, successful authentication via SSH
  is more valuable for Linux targets than for Windows
  targets, and likewise successful authentication via SMB
  is more valuable for Windows targets than for Linux
  targets.",n/a,,"
Nessus was able to log in to the remote host via the following :

User:       'hpl.co.in\tcg.audit'
Port:       445
Proto:      SMB
Method:     password
",,,,,None,,,,15-10-2020,26-07-2021,,,
150799,,,None,192.168.0.123,tcp,445,Target Access Problems by Authentication Protocol - Maximum Privilege Account Used in Scan,"Nessus scanned the target host with the highest available privilege
level. Yet Nessus encountered permissions issues while accessing one
or more items during the scan.","Nessus was able to log in to the remote host using the provided
credentials. The provided credentials have the highest privilege
possible on the remote host.  Yet Nessus encountered permissions
issues while accessing items during the scan.

It is likely that this condition is caused by one or more of the
following:

1)  A plugin tried to access a resource that requires a special
    privilege level such as NT_AUTHORITY on Windows.  The resource
    may have had its permissions altered since the plugin was
    written.
2)  Environmental issues may have caused an intermittent failure
    in authentication that caused Nessus to stop attempting
    privilege escalation.
3)  A resource on the host that Nessus attempts to access multiple
    times may be configured with access limits.  Related lockouts may
    look like permissions failures.
4)  Nessus may have tried to access a resource that does not exist
    on a target that fails to properly report permissions issues.
    For instance, on some legacy unix systems such as AIX or HP-UX
    there is no way to distinguish a missing resource from a
    permissions error.

If you believe that the plugin indicated attempted to access the
wrong resource or a resource that has recently received special OS
protection, please contact Tenable Support.",n/a,,"
Nessus was able to log in to the remote host via the following
protocol as tcg.audit. During the scan Nessus encountered
the following permissions issues while performing the planned checks:

  Protocol        : SMB
  Port            : 445

Problems:
Plugin 55437:  Permission was denied while connecting to the 'ADMIN$' share.
Plugin 92365:  Permission was denied while connecting to the 'ADMIN$' share.



Note: Nessus was unable to determine the privilege of
 the logged in user and therefore is reporting permissions 
 problems here.  Please check to see whether privilege escalation
 failed or whether the scan can be configured to supply more access.
",,,,,None,,,,06-07-2021,06-07-2021,,,
10092,,,None,192.168.0.123,tcp,21,FTP Server Detection,An FTP server is listening on a remote port.,"It is possible to obtain the banner of the remote FTP server by
connecting to a remote port.",n/a,,"
The remote FTP banner is :

220 Microsoft FTP Service
",,,,,None,,,,12-10-1999,22-11-2019,,,
10107,,,None,192.168.0.123,tcp,3648,HTTP Server Type and Version,A web server is running on the remote host.,"This plugin attempts to determine the type and the version of the
  remote web server.",n/a,,"The remote web server type is :

Microsoft-HTTPAPI/2.0",,,,,None,,IAVT:0001-T-0931,,04-01-2000,30-10-2020,,,
10107,,,None,192.168.0.123,tcp,7779,HTTP Server Type and Version,A web server is running on the remote host.,"This plugin attempts to determine the type and the version of the
  remote web server.",n/a,,"The remote web server type is :

Microsoft-HTTPAPI/2.0",,,,,None,,IAVT:0001-T-0931,,04-01-2000,30-10-2020,,,
10114,CVE-1999-0524,0,None,192.168.0.123,icmp,0,ICMP Timestamp Request Remote Date Disclosure,It is possible to determine the exact time set on the remote host.,"The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).",,"The ICMP timestamps seem to be in little endian format (not in network format)
The remote clock is synchronized with the local clock.
",,0,,,None,,CWE:200,,01-08-1999,04-10-2019,,,
10150,,,None,192.168.0.123,tcp,445,Windows NetBIOS / SMB Remote Host Information Disclosure,It was possible to obtain the network name of the remote host.,"The remote host is listening on UDP port 137 or TCP port 445, and
replies to NetBIOS nbtscan or SMB requests.

Note that this plugin gathers information to be used in other plugins,
but does not itself generate a report.",n/a,,"The following 2 NetBIOS names have been gathered :

 HALISD9YMRFD2    = Computer name
 HPL              = Workgroup / Domain name
",,,,,None,,,,12-10-1999,10-02-2021,,,
10287,,,None,192.168.0.123,udp,0,Traceroute Information,It was possible to obtain traceroute information.,Makes a traceroute to the remote host.,n/a,,"For your information, here is the traceroute from 192.168.0.123 to 192.168..8.56 : 
192.168.0.123
192.168.0.10
192.168..8.56

Hop Count: 2
",,,,,None,,,,27-11-1999,20-08-2020,,,
10342,,,None,192.168.0.123,tcp,5900,VNC Software Detection,The remote host is running a remote display software (VNC).,"The remote host is running VNC (Virtual Network Computing), which uses
the RFB (Remote Framebuffer) protocol to provide remote access to
graphical user interfaces and thus permits a console on the remote
host to be displayed on another.","Make sure use of this software is done in accordance with your
organization's security policy and filter incoming traffic to this
port.",https://en.wikipedia.org/wiki/Vnc,"
The highest RFB protocol version supported by the server is :

  3.8
",,,,,None,,,,07-03-2000,12-06-2017,,,
10395,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Enumeration,It is possible to enumerate remote network shares.,"By connecting to the remote host, Nessus was able to enumerate the
network share names.",n/a,,"
Here are the SMB shares available on the remote host when logged in as tcg.audit:

  - ADMIN$
  - C$
  - D$
  - F
  - F$
  - IPC$
",,,,,None,,,,09-05-2000,09-03-2020,,,
10398,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB LsaQueryInformationPolicy Function NULL Session Domain SID Enumeration,It was possible to obtain the domain SID.,"By emulating the call to LsaQueryInformationPolicy(), it was possible
to obtain the domain SID (Security Identifier).

The domain SID can then be used to get the list of users of the
domain.",n/a,,The remote domain SID value is :\n1-5-21-444014264-1339504123-4193195358,,,,,None,,,,09-05-2000,10-02-2021,,,
10399,,,None,192.168.0.123,tcp,445,SMB Use Domain SID to Enumerate Users,Nessus was able to enumerate domain users.,"Using the domain security identifier (SID), Nessus was able to
enumerate the domain users on the remote Windows system.",n/a,,"
  - Administrator (id 500, Administrator account)
  - krbtgt (id 502, Kerberos account)
  - Guest (id 501, Guest account)
  - admin (id 1003)
  - HPL-PDC$ (id 1004)
  - dibakard3229 (id 1108)
  - amitsis (id 1110)
  - helpdeskis (id 1112)
  - asitris (id 1115)
  - HALISD601889$ (id 1119)
  - pratapb1292 (id 1121)
  - HALPROD601789$ (id 1123)
  - proscn (id 1124)
  - mrityunjoys1429 (id 1126)
  - asimd3169 (id 1127)
  - sumitd3168 (id 1128)
  - anandad3170 (id 1130)
  - tusharm1087 (id 1134)
  - mfspool (id 1137)
  - trnhal1 (id 1138)
  - trnhal2 (id 1139)
  - trnhal4 (id 1140)
  - HALTRN4D601560$ (id 1141)
  - HALPCOND601665$ (id 1142)
  - HALTRN1D601796$ (id 1143)
  - emcrpool (id 1144)
  - HALSAFD602198$ (id 1148)
  - medpool1 (id 1149)
  - medpool2 (id 1150)
  - HALMEDD601308$ (id 1151)
  - HALMEDD602123$ (id 1152)
  - HALMEDD601689$ (id 1153)
  - anuprmed (id 1155)
  - smritidharsmed (id 1156)
  - matiurrmed (id 1157)
  - HALENVD602145$ (id 1158)
  - saugatam2488 (id 1159)
  - avikh2796 (id 1160)
  - brajad1833 (id 1164)
  - HALCIVD601840$ (id 1166)
  - tapasd2566 (id 1168)
  - mrinald2565 (id 1169)
  - rinadhr (id 1171)
  - bivasr3091 (id 1172)
  - HALHRAD600729$ (id 1173)
  - priyankadhr (id 1174)
  - somadityad3374 (id 1175)
  - HALCORD600623$ (id 1176)
  - satyanco (id 1178)
  - pravasbdcc (id 1179)
  - dilipmdcc (id 1180)
  - dccscn (id 1181)
  - HALDCCD601621$ (id 1182)
  - HALG1SD602040$ (id 1183)
  - santimoyshr (id 1184)
  - bishnumhra (id 1185)
  - swadeshmhra (id 1186)
  - tapasp3095 (id 1187)
  - kallolg1987 (id 1189)
  - Kaushikb2479 (id 1191)
  - chandanr3278 (id 1192)
  - susantag2181 (id 1193)
  - cwsmpool1 (id 1195)
  - HALFAD601839$ (id 1198)
  - anandab2918 (id 1199)
  - HALISD601632$ (id 1200)

Note that, in addition to the Administrator, Guest, and Kerberos
accounts, Nessus has enumerated domain users with IDs between
1000 and 1200. To use a different range, edit the scan policy
and change the 'Enumerate Domain Users: Start UID' and/or 'End UID'
preferences under 'Assessment->Windows' and re-run the scan.  Only
UIDs between 1 and 2147483647 are allowed for this range.
",,,,,None,,,,09-05-2000,07-01-2020,,,
